order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD104490,CUS6178,,West Bryan,Beauty,4471.81,4,Net Banking,2025-04-25,3,
ORD104491,CUS1768,Jessica Vaughan,North Barbaratown,Clothing,2095.71,1,Debit Card,2025-05-03,6,2.9
ORD104492,CUS2165,Rebecca Jensen,Justinland,Clothing,4833.03,1,Net Banking,2024-10-24,4,
ORD104493,CUS1979,Benjamin Boyd,Heatherburgh,Clothing,4417.3,1,Credit Card,2025-07-06,2,4.3
ORD104494,CUS5776,Daniel Rodriguez,South Michael,Books,283.38,5,Credit Card,2024-06-14,7,2.4
ORD104495,CUS1280,Sarah Hernandez,Davismouth,Beauty,4450.51,5,Credit Card,2025-11-25,7,4.3
ORD104496,CUS8642,Randy Villanueva,Port Erikafurt,Sports,3184.37,1,Debit Card,2026-03-02,1,4.0
ORD104497,CUS4340,Karen Ward,East Maria,Electronics,4512.96,4,Credit Card,2025-09-30,7,4.6
ORD104498,CUS6926,Beth Hoffman,Carsonmouth,Electronics,2523.55,4,UPI,2024-10-15,7,1.6
ORD104499,CUS6691,Thomas Torres,Smithborough,Electronics,902.46,1,UPI,2024-04-21,2,3.4
ORD104500,CUS9176,Lindsay Stafford,Owensfurt,Electronics,4360.27,3,Debit Card,2024-05-26,7,2.4
ORD104501,CUS2772,Brett Green,Smithstad,electronics,4349.73,1,Net Banking,2025-08-29,3,2.9
ORD104502,CUS7556,Richard Johnston,New Chad,Home,883.29,2,Credit Card,2024-11-16,2,4.6
ORD104503,CUS6352,Vanessa Thomas DVM,Evanschester,Clothing,555.91,1,Debit Card,2024-11-06,6,2.0
ORD104504,CUS2305,Mary Ortiz,Port Laura,Beauty,4338.87,4,Cash on Delivery,2024-09-30,7,2.0
ORD104505,CUS9142,Stacy Cortez,Bullockview,Beauty,4186.59,5,Debit Card,2026-01-28,4,1.2
ORD104506,CUS7924,Andrew Smith,Gomezberg,Home,307.95,1,Net Banking,2025-09-01,1,1.8
ORD104507,CUS1220,Vanessa Jones,Kimberlyville,Books,2720.05,3,UPI,2025-04-17,2,3.7
ORD104508,CUS4330,Kendra Roberts,Jessicaville,Books,584.35,2,Cash on Delivery,2025-01-27,4,2.6
ORD104509,CUS7700,Destiny Howard,Gibbston,Beauty,151.72,2,Debit Card,2025-08-19,4,3.1
ORD104510,CUS7493,Jennifer Woods,East Natalie,electronics,1212.87,4,Debit Card,2026-02-18,1,4.4
ORD104511,CUS4123,Megan Rivera,Lukechester,Electronics,285.29,3,Net Banking,2025-11-15,2,3.3
ORD104512,CUS4622,Joseph Stevens,Michaelhaven,Books,4144.89,1,Credit Card,2025-12-13,6,2.3
ORD104513,CUS7720,Nicole Jones,Lake Sheryl,Beauty,4787.44,4,Cash on Delivery,2025-11-24,7,1.7
ORD104514,CUS1314,Barbara Soto,Taraland,Beauty,1878.02,4,Net Banking,2024-12-04,2,4.9
ORD104515,CUS2727,Jennifer Bell,Hallstad,Books,1396.86,3,Cash on Delivery,2025-04-26,2,4.3
ORD104516,CUS3831,Julie Murphy,Kingtown,Home,549.12,3,UPI,2024-10-15,3,
ORD104517,CUS8696,Daniel Adams,Adamsview,Books,834.04,2,Cash on Delivery,2024-07-12,6,3.2
ORD104518,CUS7028,Brian Hunter,Lake James,Clothing,2116.66,2,Cash on Delivery,2025-11-21,4,3.6
ORD104519,CUS6461,Craig Stark,Port Rachelshire,Home,1813.06,3,UPI,2024-06-19,7,2.0
ORD104520,CUS4457,Mrs. Heidi Adams DVM,West Richardton,Sports,207.91,2,Debit Card,2024-05-28,4,4.5
ORD104521,CUS5400,Christy Burke,New Kevinton,Home,4903.45,3,Credit Card,2026-01-12,4,2.3
ORD104522,CUS2830,Rebecca Wilson,Georgeview,Electronics,119.05,4,Net Banking,2025-11-09,1,1.3
ORD104523,CUS2667,Bonnie Huang,Davidmouth,Electronics,226.57,2,Credit Card,2024-11-22,6,3.8
ORD104524,CUS5552,Meghan Washington MD,North Zachary,Electronics,978.85,4,Credit Card,2024-05-10,6,3.5
ORD104525,CUS1484,Kayla James,New Meganstad,Electronics,4275.55,3,Net Banking,2025-06-12,4,3.7
ORD104526,CUS7075,Carol Brown,South Melissa,Home,549.88,3,Net Banking,2024-10-31,2,4.6
ORD104527,CUS4558,Scott Cervantes,West Anthonyfort,Beauty,4531.99,4,Debit Card,2025-07-06,5,4.4
ORD104528,CUS4854,Matthew Turner,Ashleychester,Sports,4804.47,3,Credit Card,2024-11-18,3,3.6
ORD104529,CUS5973,Jaclyn Martinez,Christopherport,Beauty,2079.35,5,UPI,2025-04-04,6,3.2
ORD104530,CUS4617,Tamara Nash,Bryanttown,Home,195.19,1,Debit Card,2026-01-19,2,2.3
ORD104531,CUS8119,Katherine Montgomery,Kingport,Beauty,1955.18,4,Credit Card,2025-06-25,4,4.8
ORD104532,CUS6079,Frank Warren,West Jasonborough,Electronics,1874.87,4,UPI,2024-06-04,5,3.9
ORD104533,CUS3355,Brian Murray,Port Ashleyborough,Electronics,4655.34,3,Debit Card,2024-11-28,7,3.1
ORD104534,CUS7539,Alejandra Pratt,South Bonniefurt,Clothing,3036.4,1,Cash on Delivery,2025-05-29,4,3.1
ORD104535,CUS6791,Dawn Hanna,Smithhaven,Beauty,1847.31,5,Debit Card,2024-11-15,6,4.5
ORD104536,CUS1556,Jennifer Glass,Reneefort,Books,3951.3,1,Credit Card,2025-06-06,4,5.0
ORD104537,CUS1759,Olivia Klein,East Daniel,Electronics,4549.3,4,Debit Card,2025-06-07,6,1.8
ORD104538,CUS6429,Megan Farmer,Mcgeeshire,Sports,4017.99,5,Cash on Delivery,2024-03-30,2,3.0
ORD104539,CUS8302,Tiffany Whitaker,West Patriciaborough,electronics,1532.54,2,Debit Card,2025-02-10,7,4.3
ORD104540,CUS3305,Jason Hamilton,North Julian,Books,3754.98,3,Debit Card,2025-03-11,7,2.0
ORD104541,CUS9307,Charles Rodriguez,Brandihaven,Books,2680.58,4,Cash on Delivery,2024-11-28,7,4.9
ORD104542,CUS2164,Teresa Salazar,Jenniferstad,Clothing,4927.54,4,Net Banking,2025-01-12,1,1.6
ORD104543,CUS2089,Mariah Morris,Ericmouth,Clothing,2638.01,1,UPI,2025-08-21,3,2.3
ORD104544,CUS8953,Lori Clark,West Josephburgh,Clothing,699.31,1,UPI,2025-06-29,3,1.5
ORD104545,CUS5948,James Pacheco,Carsonberg,Beauty,2538.26,2,Credit Card,2024-04-28,3,4.6
ORD104546,CUS1170,Nathaniel Sanchez,Lesterton,Books,2180.9,3,Net Banking,2025-06-25,5,2.9
ORD104547,CUS8526,William Elliott,Jamesfurt,Electronics,2758.16,3,Net Banking,2025-11-16,6,3.7
ORD104548,CUS5323,Anthony Moore,Smithport,Home,1215.06,2,Credit Card,2024-09-14,3,3.7
ORD104549,CUS9305,Garrett Soto,West Marymouth,Electronics,273.98,1,Debit Card,2025-12-21,3,3.8
ORD104550,CUS4542,Angela Johnson,Emilytown,Beauty,2229.92,5,Net Banking,2025-10-19,6,2.7
ORD104551,CUS8289,Richard Luna,South Vernontown,Home,4166.67,1,Debit Card,2026-01-05,1,
ORD104552,CUS5189,Vickie Gill,New Brandonside,Sports,3297.86,5,Credit Card,2024-07-27,7,4.8
ORD104553,CUS2284,Kimberly Murray,Mendozafurt,Electronics,339.05,1,Net Banking,2025-05-17,4,1.8
ORD104554,CUS1578,Roberta Elliott,Patrickstad,Beauty,1798.4,1,Debit Card,2025-07-16,5,4.1
ORD104555,CUS1973,John Hartman,Port Emmafort,Books,398.06,2,UPI,2024-04-17,5,4.4
ORD104556,CUS8897,Derek Lawrence,Ramireztown,Clothing,2810.91,5,Net Banking,2024-11-19,1,4.3
ORD104557,CUS8526,Janice Harris,West Rogershire,Electronics,4281.77,4,Cash on Delivery,2025-03-01,7,4.5
ORD104558,CUS5109,William Smith,Lake Denise,Clothing,1781.33,2,Credit Card,2024-10-08,2,3.5
ORD104559,CUS2486,Daniel Hahn,New Debbieborough,Clothing,4076.31,2,Cash on Delivery,2024-11-15,7,1.7
ORD104560,CUS5574,David Smith,Port George,Electronics,690.68,5,Net Banking,2025-09-21,3,4.9
ORD104561,CUS9008,Joe Simpson,Gravesside,Clothing,4675.79,3,UPI,2025-12-03,6,2.6
ORD104562,CUS1767,Collin Terry,Williamschester,Sports,1764.69,4,Debit Card,2024-04-23,3,1.8
ORD104563,CUS9369,Yvonne Powell,South Laurabury,Electronics,100.99,3,Cash on Delivery,2024-06-18,2,3.9
ORD104564,CUS8841,Hannah Brooks,East William,Electronics,252.39,3,Net Banking,2025-04-25,5,4.7
ORD104565,CUS2756,Phillip James,Sawyerton,Sports,693.19,3,Cash on Delivery,2024-08-28,7,1.6
ORD104566,CUS1323,Christopher Mullins,Janicefurt,Clothing,3392.72,2,Cash on Delivery,2025-10-21,4,2.6
ORD104567,CUS4356,Mr. Charles Ramirez,Beardfort,Clothing,2421.35,1,Cash on Delivery,2024-09-17,7,2.4
ORD104568,CUS9089,Brad Miller,Ewingstad,Electronics,2007.23,4,UPI,2024-06-06,1,2.8
ORD104569,CUS1441,Erin Massey,East Mirandaside,Sports,3298.66,4,Credit Card,2025-04-28,5,2.8
ORD104570,CUS6900,Nathan Shepherd,Sarahport,Electronics,3696.31,2,UPI,2024-06-18,1,2.4
ORD104571,CUS4309,Mr. Calvin Brandt,Catherinefurt,Clothing,4301.84,2,UPI,2024-07-27,1,4.3
ORD104572,CUS3663,Michael Boyd,Higginsfurt,Clothing,4482.95,2,Net Banking,2024-07-11,2,4.4
ORD104573,CUS9037,Theresa Castillo,East Peter,Beauty,4045.6,4,Net Banking,2025-04-10,3,2.7
ORD104574,CUS3450,Ms. Mary Carey,Ricefurt,Clothing,3623.66,5,UPI,2024-12-22,5,4.8
ORD104575,CUS4668,Tammy Garcia,West Beckytown,Clothing,1193.53,1,Net Banking,2025-03-18,7,1.9
ORD104576,CUS8646,Jessica Kelley,West Kylieland,Books,2254.45,4,Credit Card,2024-10-19,5,2.6
ORD104577,CUS3405,Summer Smith,Donaldberg,Beauty,2311.23,4,Cash on Delivery,2025-03-13,1,3.0
ORD104578,CUS1177,Autumn Miller,Smithhaven,Home,3088.05,2,UPI,2024-08-10,2,1.8
ORD104579,CUS4474,David Allen,Figueroamouth,Beauty,3512.09,2,Net Banking,2024-05-15,1,4.3
ORD104580,CUS3622,Anna Walker,Turnerport,Electronics,4436.47,5,Cash on Delivery,2024-08-29,2,3.9
ORD104581,CUS4883,Andre Duke,West Russellchester,Clothing,4092.17,1,Net Banking,2025-09-25,7,3.1
ORD104582,CUS7915,David Walker,Parksshire,Books,934.36,4,Debit Card,2026-01-25,7,3.8
ORD104583,CUS4182,Carolyn Hood,North Paul,electronics,2189.32,5,Cash on Delivery,2026-02-13,4,2.2
ORD104584,CUS7788,Lindsay Barber,Daleville,Electronics,194.09,3,Credit Card,2025-08-10,4,4.3
ORD104585,CUS3455,Mary Vazquez,West Kevin,Sports,267.62,3,UPI,2026-03-03,2,3.8
ORD104586,CUS8233,Michele Mcclure,Toddtown,Clothing,3228.96,4,Cash on Delivery,2024-05-23,4,
ORD104587,CUS5455,Amanda Camacho,Jamesshire,Clothing,2030.78,3,Cash on Delivery,2024-03-29,6,3.4
ORD104588,CUS3534,Joseph Schaefer,Burkeberg,Clothing,1252.93,3,Cash on Delivery,2025-08-31,1,3.1
ORD104589,CUS8869,Keith Thornton,Roblesland,Electronics,3354.49,1,Debit Card,2025-03-22,5,4.9
ORD104590,CUS1016,Jessica Jones,Harrisshire,Home,2468.07,4,UPI,2024-07-23,3,4.7
ORD104591,CUS2293,Juan Underwood,Johnsonton,Home,1551.69,5,UPI,2025-08-12,6,4.3
ORD104592,CUS2955,Julie Moody,South Robert,Beauty,1134.25,3,Debit Card,2025-06-20,7,4.9
ORD104593,CUS4874,Mr. Matthew Maddox,Strongfurt,Electronics,3789.05,5,Net Banking,2026-01-14,6,4.9
ORD104594,CUS1838,Christy Larsen,Frostfurt,Clothing,2522.86,1,Credit Card,2025-11-05,1,1.5
ORD104595,CUS8029,Evan Newton,West Eric,Home,1641.88,3,Net Banking,2024-12-26,4,3.0
ORD104596,CUS6040,Erik Harris,Lake Ronnie,Sports,4545.33,2,Credit Card,2024-11-23,5,2.9
ORD104597,CUS3011,Emily Harris,South Michael,Home,3020.08,1,UPI,2024-05-07,7,4.1
ORD104598,CUS2437,Cheryl Thomas,Barrettshire,Home,1824.02,1,Debit Card,2024-03-17,3,4.6
ORD104599,CUS6404,Sheila Stevenson,New Michael,Clothing,4058.15,5,Cash on Delivery,2025-09-01,1,1.6
ORD104600,CUS6539,Andrew Allison,East Catherine,Beauty,2046.42,2,Credit Card,2025-07-09,2,
ORD104601,CUS4291,Dr. Brian Wilson,Lucasmouth,Home,2841.76,5,Credit Card,2024-09-23,3,2.7
ORD104602,CUS4343,Derrick Alexander,Hallborough,Home,3712.17,2,Debit Card,2025-07-20,6,2.5
ORD104603,CUS9894,Andrew Smith,Lynchton,Electronics,4911.89,1,Net Banking,2024-07-31,6,4.7
ORD104604,CUS6781,Sue George,Ashleychester,Books,3544.29,5,Credit Card,2025-03-15,7,4.8
ORD104605,CUS4626,Gregory Adams,Rodriguezhaven,Electronics,4735.1,4,Debit Card,2025-06-16,5,3.7
ORD104606,CUS5114,Thomas Cisneros,Adamton,Electronics,529.14,4,UPI,2024-04-06,4,3.2
ORD104607,CUS2416,,Mendezport,Home,1316.4,3,UPI,2024-05-05,6,2.7
ORD104608,CUS4243,Patrick Ferguson,Port Jorge,Clothing,2606.78,5,Cash on Delivery,2026-03-04,5,1.5
ORD104609,CUS3627,,Johnsonville,Clothing,146.25,4,Cash on Delivery,2026-02-10,7,3.0
ORD104610,CUS2097,Dana Oconnell,Wilsonburgh,Books,2815.43,4,Credit Card,2026-01-04,3,3.7
ORD104611,CUS5283,Jessica Butler,Lake Brookeside,Sports,1825.13,3,UPI,2025-06-25,2,3.2
ORD104612,CUS2719,,Maryside,Books,3679.39,4,Cash on Delivery,2024-06-29,3,1.0
ORD104613,CUS3617,Daniel Greene,New Erika,Electronics,582.54,2,UPI,2025-02-21,5,1.2
ORD104614,CUS1928,Daniel Conway,South Jasmine,Home,724.8,4,Debit Card,2024-07-08,7,1.8
ORD104615,CUS8198,,Yuview,Home,1976.82,2,Credit Card,2024-08-16,2,4.3
ORD104616,CUS4056,Jennifer Marquez,South Timothy,Books,4199.59,2,Credit Card,2024-04-19,3,1.5
ORD104617,CUS8808,Corey Bridges,North Donaldbury,Beauty,4544.47,1,Debit Card,2024-03-29,5,1.9
ORD104618,CUS8843,Jonathan Short,North Kathleen,Clothing,4891.62,2,Net Banking,2025-08-23,7,4.8
ORD104619,CUS5299,Heather Santiago,Cookville,Books,2960.33,2,Net Banking,2025-04-15,3,4.0
ORD104620,CUS8950,Derrick Fletcher,New Heather,Electronics,4022.28,2,Credit Card,2025-01-31,1,1.7
ORD104621,CUS4053,James Roth,New Cody,Books,3543.18,3,Credit Card,2024-12-10,5,3.4
ORD104622,CUS2625,Karen Stevens,Lake Reginafurt,Electronics,2680.05,1,Cash on Delivery,2024-06-14,3,3.0
ORD104623,CUS8952,Brian Cooper,Pattonfurt,Clothing,2476.85,3,Credit Card,2026-02-17,5,4.1
ORD104624,CUS1619,Sarah Taylor,Priceville,Beauty,2086.7,5,UPI,2024-10-13,2,3.3
ORD104625,CUS6647,Joshua Gonzalez,West Susan,Books,4288.13,2,Cash on Delivery,2024-05-06,3,4.4
ORD104626,CUS2544,,Michaeltown,Beauty,2908.92,4,Net Banking,2024-11-26,3,3.6
ORD104627,CUS6008,Jeffery Lamb,Huffmanfurt,Home,4599.71,1,UPI,2025-04-07,2,2.8
ORD104628,CUS4426,William Moore,Curtisport,Sports,1077.08,2,Net Banking,2024-11-01,1,1.4
ORD104629,CUS2025,Jeremy Perez,Port Joshuaburgh,Clothing,2915.43,5,Debit Card,2026-01-27,6,4.5
ORD104630,CUS8301,Peter Kennedy Jr.,South Victoriachester,Electronics,4301.76,5,Cash on Delivery,2024-07-02,3,1.1
ORD104631,CUS9609,Randall Willis,Heatherbury,Books,540.83,2,Debit Card,2025-07-05,2,3.1
ORD104632,CUS2576,Jon Golden,Joshuaside,Sports,1802.37,2,Debit Card,2024-08-25,4,2.8
ORD104633,CUS3272,Rhonda Garner,Kathleenberg,Sports,1864.25,2,Debit Card,2025-12-31,1,1.2
ORD104634,CUS5021,Rodney Hopkins,South Tyler,Beauty,2773.93,1,Debit Card,2024-10-27,3,4.3
ORD104635,CUS3304,Angelica Thomas,Apriltown,Home,805.64,5,Credit Card,2024-05-04,4,1.9
ORD104636,CUS9920,Sherry Smith,Boylemouth,Sports,235.58,3,UPI,2024-08-30,4,1.3
ORD104637,CUS1992,William Malone,West Michaelfurt,Sports,1913.81,5,Credit Card,2024-03-13,2,3.8
ORD104638,CUS7103,Ryan Brown,Emilyview,Sports,4728.28,2,Cash on Delivery,2024-11-16,7,1.6
ORD104639,CUS3598,,West Michaelview,Sports,931.63,3,Credit Card,2025-03-13,6,2.5
ORD104640,CUS2018,Joe Gutierrez,North Joseph,Beauty,242.89,2,Debit Card,2025-04-10,6,1.1
ORD104641,CUS3009,Lauren Allen,Oneillfort,Home,4587.58,1,Credit Card,2024-11-13,4,3.6
ORD104642,CUS3690,Jasmine Savage,Lake Kimberlyshire,Beauty,441.45,4,Net Banking,2024-04-08,6,2.7
ORD104643,CUS4691,Joshua Wolf,New Mariamouth,Clothing,3576.06,1,Net Banking,2025-12-22,7,3.8
ORD104644,CUS6430,Dawn Scott,Hebertshire,Sports,1855.82,5,Cash on Delivery,2025-10-07,5,1.8
ORD104645,CUS4231,Paul Cochran,Kingville,Beauty,570.3,1,Debit Card,2024-09-11,3,1.7
ORD104646,CUS4671,Jason George,Barryborough,Sports,1221.92,5,Cash on Delivery,2025-11-11,2,1.4
ORD104647,CUS8464,Amber Evans,Johnnyhaven,Electronics,4929.7,4,Credit Card,2025-11-12,1,3.2
ORD104648,CUS2743,Steven Johnson,Longburgh,Clothing,880.3,3,Credit Card,2024-10-12,6,4.7
ORD104649,CUS1909,Hector Henderson,Port Kyle,Beauty,4149.19,5,Net Banking,2025-07-06,2,1.9
ORD104650,CUS2768,Scott Wilson,Briannaside,Home,3773.05,3,UPI,2024-12-27,4,4.4
ORD104651,CUS5958,Brandon Sanders,West Amber,Sports,4484.18,5,Cash on Delivery,2025-08-22,5,1.9
ORD104652,CUS8531,Christopher Garrett,Mannborough,Beauty,3172.63,2,Debit Card,2024-09-26,6,2.8
ORD104653,CUS2161,Katherine Williams,Patrickport,Books,3303.08,3,Cash on Delivery,2026-01-01,2,1.6
ORD104654,CUS9794,Tara Fisher,Lake Karentown,Home,1242.46,1,UPI,2025-04-01,7,4.9
ORD104655,CUS4230,Lucas Gregory,Kellyview,Electronics,4349.93,3,Debit Card,2025-10-30,7,
ORD104656,CUS9338,Alfred Shelton,North Bethshire,Books,408.13,3,Cash on Delivery,2026-01-31,2,3.7
ORD104657,CUS9569,Calvin Becker,New Jamesfort,Books,1524.92,4,Debit Card,2024-07-17,4,4.0
ORD104658,CUS2086,Angela Fuller,East Donnahaven,electronics,2546.22,4,Credit Card,2025-01-20,1,3.7
ORD104659,CUS2571,Anthony Clark,North Tyrone,Electronics,2586.22,5,Debit Card,2024-05-18,3,3.7
ORD104660,CUS7802,,South Robert,Beauty,1989.32,2,Net Banking,2025-02-14,6,3.6
ORD104661,CUS1088,Kyle Gilbert,Floresshire,Beauty,1000.83,2,Credit Card,2024-09-26,7,4.5
ORD104662,CUS1682,Rebecca Myers,Caitlinmouth,Clothing,2723.86,5,Debit Card,2025-11-13,2,4.9
ORD104663,CUS5370,Michael Thompson,Tabithachester,Books,548.58,5,Net Banking,2024-06-07,7,2.6
ORD104664,CUS7060,Victoria Holden,Lake Jessica,Electronics,4162.18,2,UPI,2025-05-06,7,3.5
ORD104665,CUS5785,Vanessa Harper,Rickyhaven,Sports,4599.42,4,Debit Card,2025-10-26,6,2.9
ORD104666,CUS7367,Stephanie Lane,Reesechester,Beauty,4649.73,2,UPI,2024-09-21,5,5.0
ORD104667,CUS3993,Sharon Woods,West Vanessa,Electronics,1775.3,1,UPI,2025-05-20,1,1.7
ORD104668,CUS3398,Kara Banks,Melissaland,Sports,1493.27,1,Debit Card,2024-11-06,2,3.8
ORD104669,CUS3932,Andrew Houston,West David,Clothing,3728.87,1,UPI,2025-09-01,5,3.1
ORD104670,CUS4463,Debra Ford,Smithbury,Electronics,4436.32,4,Credit Card,2025-08-29,2,4.1
ORD104671,CUS8176,Molly Adams,Port Markport,Books,848.92,4,Cash on Delivery,2025-10-29,1,2.0
ORD104672,CUS3591,Jesse Garcia,New Jessicaside,Beauty,1951.42,1,UPI,2024-08-31,2,2.7
ORD104673,CUS5180,Anne Navarro,South Brandi,Beauty,3190.09,5,Net Banking,2024-12-19,2,1.8
ORD104674,CUS6437,Adrian Beard,Lake Jonathan,Books,2809.93,3,UPI,2025-08-01,2,3.7
ORD104675,CUS3505,Jamie Rivera,Port Samuel,Electronics,3865.77,1,Debit Card,2024-08-19,6,4.9
ORD104676,CUS2382,Katrina Miller,Burgessshire,Sports,4797.36,3,Debit Card,2024-08-21,3,1.6
ORD104677,CUS9864,Dr. Amanda Harris,Ashleyport,Home,1177.56,4,Credit Card,2024-06-19,7,
ORD104678,CUS8700,Elizabeth Mccann,Santosland,Clothing,1902.43,3,Net Banking,2025-06-03,4,1.6
ORD104679,CUS9106,Alicia Miller,West Kevinfurt,Electronics,4844.45,2,UPI,2025-05-28,6,2.7
ORD104680,CUS7914,Jeanette Powell,Parkfort,Books,101.83,3,Debit Card,2025-04-08,3,1.9
ORD104681,CUS3368,Monique Tucker,Summersfort,Home,257.03,5,Credit Card,2025-01-11,4,4.4
ORD104682,CUS8007,Lisa Livingston,West Katherine,Sports,1900.14,3,Debit Card,2026-02-25,7,4.1
ORD104683,CUS4412,Lisa Brooks,Lake Tina,Books,699.71,4,Net Banking,2024-12-14,7,2.0
ORD104684,CUS2594,Drew George,Port Alexandershire,Books,3393.44,5,UPI,2026-01-25,2,4.1
ORD104685,CUS3121,Christopher Duran,North Marcusberg,Home,1148.21,1,Debit Card,2025-04-05,3,4.8
ORD104686,CUS3523,Mark Mitchell,South Christy,Electronics,1347.43,2,Credit Card,2025-11-18,5,1.4
ORD104687,CUS8961,Steven Moore,Simmonsfort,Books,1183.08,4,UPI,2025-08-21,7,2.6
ORD104688,CUS7772,Joseph Davis,Lake Ricardo,Sports,655.02,1,Credit Card,2024-11-10,6,1.5
ORD104689,CUS5203,Mr. Nathan Jenkins,Zacharyshire,Clothing,481.66,5,Net Banking,2026-01-18,2,3.1
ORD104690,CUS4835,Billy Molina,New Tommytown,Books,2415.15,4,Debit Card,2024-04-23,3,2.5
ORD104691,CUS1516,Joseph Martinez,Adamfort,Sports,4380.53,5,Cash on Delivery,2025-12-20,7,1.3
ORD104692,CUS5596,Catherine Wells,Wallaceshire,Clothing,1096.18,2,Credit Card,2025-01-16,2,3.8
ORD104693,CUS6162,Kelly Russell,North Sheriland,Clothing,430.79,4,Debit Card,2024-08-10,4,2.0
ORD104694,CUS4773,Nancy Mccoy,Port Reginaldhaven,Beauty,3485.69,4,Cash on Delivery,2024-07-06,3,2.8
ORD104695,CUS8070,,West Alec,Electronics,1632.35,2,Debit Card,2024-11-11,6,1.7
ORD104696,CUS7013,Jordan Hill,Williamsonview,Beauty,4796.16,3,Credit Card,2026-01-08,6,3.1
ORD104697,CUS7085,Wayne Ryan,North Bethmouth,Home,2481.2,3,UPI,2025-06-17,6,2.2
ORD104698,CUS5030,John Williamson,West Jeffreyland,Books,3965.22,5,Credit Card,2024-12-01,3,5.0
ORD104699,CUS1110,Timothy Hart,North Derrick,Clothing,2404.31,3,Net Banking,2024-11-03,4,2.2
ORD104700,CUS6726,Alexander Mccarthy,Amberberg,Beauty,3798.92,5,UPI,2024-10-09,6,1.5
ORD104701,CUS7862,Jenna Fitzpatrick,Andrewfurt,Beauty,3707.48,5,Credit Card,2025-10-01,2,4.6
ORD104702,CUS5299,Margaret Cummings,Brownport,Books,766.57,3,Debit Card,2025-08-17,2,1.2
ORD104703,CUS1119,Ricky Green,Peterville,Beauty,357.66,3,Credit Card,2025-03-29,4,1.1
ORD104704,CUS6681,Emily Combs,Port Jenniferbury,electronics,3728.2,1,Debit Card,2026-02-20,7,4.3
ORD104705,CUS8647,Stephanie Mendoza,Currychester,Home,2319.93,3,Debit Card,2025-12-01,1,3.6
ORD104706,CUS7001,Wendy Murray,Mooreville,Books,2734.48,2,Cash on Delivery,2025-10-16,6,2.1
ORD104707,CUS9582,Dustin Adams,Barronberg,Books,601.98,2,Net Banking,2026-01-16,1,3.4
ORD104708,CUS7872,Kristen Brown,Barryhaven,Electronics,774.73,4,UPI,2024-06-18,5,4.0
ORD104709,CUS9551,Lisa Hicks,Davisburgh,Books,2466.47,5,Credit Card,2025-12-18,4,2.9
ORD104710,CUS8017,Henry Wilkerson,Justinfurt,Beauty,677.93,1,Debit Card,2024-03-21,4,3.6
ORD104711,CUS6132,Jasmine Byrd,Wardstad,Beauty,4696.42,1,Net Banking,2024-12-16,5,4.9
ORD104712,CUS4743,Andrew Sanchez,Matthewfort,Clothing,4036.48,5,Cash on Delivery,2025-09-19,7,2.6
ORD104713,CUS8223,Alex Brown,Campbellton,Beauty,4551.69,3,UPI,2025-11-03,1,4.9
ORD104714,CUS6347,Matthew Hernandez,Austinland,Books,2758.95,5,Credit Card,2025-02-06,4,1.9
ORD104715,CUS1324,Jasmine Barry,South Randall,Electronics,3683.67,5,Net Banking,2026-01-23,4,3.7
ORD104716,CUS4421,Jared Hodges,Lake Cindy,Home,4944.26,1,UPI,2025-05-19,5,4.7
ORD104717,CUS7682,Victoria Ortiz,Dennisbury,Sports,4652.95,2,Net Banking,2025-11-05,2,2.3
ORD104718,CUS1437,Nicholas Best,Schneiderland,Books,2007.82,4,Credit Card,2024-04-26,4,3.5
ORD104719,CUS4136,,Morenoborough,Books,4258.25,4,Credit Card,2025-08-08,1,1.1
ORD104720,CUS5592,Donald Smith,Bakerside,Clothing,3601.91,2,Net Banking,2025-07-29,2,4.9
ORD104721,CUS2547,Melissa Doyle,Lake Troyton,electronics,2683.14,2,Net Banking,2024-10-23,5,4.1
ORD104722,CUS3372,Calvin Wade,New Nicoleview,Books,646.48,5,Cash on Delivery,2025-12-25,4,1.2
ORD104723,CUS3345,,North Alexis,Books,613.74,1,Net Banking,2025-05-31,2,2.3
ORD104724,CUS1493,Mr. Ivan Holmes,Donaldton,Books,1682.9,2,UPI,2025-03-17,6,4.4
ORD104725,CUS3319,Alexis Smith,East Andreaview,Clothing,846.63,3,Debit Card,2025-01-03,1,4.6
ORD104726,CUS6731,Tiffany Johnston,Taratown,Clothing,1384.02,2,UPI,2025-11-05,5,4.1
ORD104727,CUS7138,Michelle Fuller,Riverachester,Electronics,2627.22,4,Debit Card,2024-04-18,7,4.1
ORD104728,CUS9200,Larry Taylor,Chelseabury,Sports,1908.1,3,Cash on Delivery,2025-12-25,5,4.1
ORD104729,CUS4187,Michael Mitchell,South Karen,Clothing,3598.88,2,UPI,2024-12-20,7,1.6
ORD104730,CUS1169,Joe Wilson,Ramirezberg,Sports,1851.75,2,Debit Card,2025-06-04,4,
ORD104731,CUS9891,Paige Holland,Jacobsonborough,Clothing,1472.72,5,Cash on Delivery,2025-03-31,4,1.1
ORD104732,CUS6682,Shannon Ballard,Wileyfort,Beauty,4352.31,2,UPI,2024-12-24,3,
ORD104733,CUS5498,Elizabeth Clark,Brandonfurt,Books,1236.86,5,UPI,2024-08-14,5,1.0
