customer_id,total_spent,total_orders,avg_rating,cluster
CUS3043,12493.85,1,2.5,2
CUS3044,10779.25,2,3.0,1
CUS3045,21143.65,4,3.5261736842105265,0
CUS3046,14459.55,3,2.533333333333333,0
CUS3047,548.8199999999999,1,1.7,2
CUS3049,6602.7,1,2.1,2
CUS3050,11401.22,2,4.699999999999999,1
CUS3053,13713.1,1,4.4,1
CUS3054,19356.32,2,4.05,1
CUS3056,7818.34,1,3.4,1
CUS3057,19088.44,2,3.0,0
CUS3058,671.78,1,4.5,1
CUS3059,11147.48,1,2.9,2
CUS3061,13631.31,1,1.3,2
CUS3062,12268.25,1,1.9,2
CUS3064,6224.5,1,1.8,2
CUS3066,25672.07,3,3.4000000000000004,0
CUS3067,9909.8,1,3.0046947368421053,1
CUS3068,9374.19,1,4.9,1
CUS3069,17971.31,2,3.05,0
CUS3071,14439.38,2,2.6999999999999997,2
CUS3072,7913.02,1,4.7,1
CUS3074,1010.16,1,2.3,2
CUS3076,27264.16,2,2.8523473684210527,0
CUS3077,5623.2,1,1.3,2
CUS3079,19917.5,1,2.1,2
CUS3082,4914.35,1,2.9,2
CUS3083,3161.1,1,4.6,1
CUS3084,1863.05,1,3.0046947368421053,1
CUS3085,8165.86,2,2.2,2
CUS3087,4883.54,1,4.1,1
CUS3088,4124.71,2,1.95,2
CUS3096,8847.06,3,4.066666666666666,0
CUS3097,9616.96,1,1.2,2
CUS3098,18235.34,4,3.25,0
CUS3099,15726.48,2,2.9,0
CUS3100,242.67,1,1.0,2
CUS3101,4698.4,3,3.4333333333333336,0
CUS3102,15120.56,1,4.9,1
CUS3103,23494.47,3,3.1999999999999997,0
CUS3104,27512.28,2,3.6023473684210527,0
CUS3105,6265.4,1,2.7,2
CUS3107,12790.44,1,4.0,1
CUS3109,14692.56,2,4.45,1
CUS3111,2089.48,1,4.4,1
CUS3112,9411.45,1,3.0046947368421053,1
CUS3113,12659.46,1,1.8,2
CUS3114,2540.69,1,4.8,1
CUS3116,5901.03,1,4.6,1
CUS3117,8550.1,2,3.0,1
CUS3118,6650.56,1,3.1,1
CUS3119,1790.12,1,1.5,2
CUS3120,743.1999999999999,1,2.5,2
CUS3121,28936.85,3,3.7999999999999994,0
CUS3122,2164.78,1,2.2,2
CUS3126,439.66,1,2.7,2
CUS3129,3773.44,1,3.0046947368421053,1
CUS3130,2368.22,1,1.3,2
CUS3131,16347.5,3,3.3333333333333335,0
CUS3132,4315.02,2,4.8,1
CUS3133,29373.770000000004,3,2.1333333333333333,0
CUS3134,18223.75,2,2.15,2
CUS3138,13637.84,1,3.9,1
CUS3139,4793.24,1,2.9,2
CUS3141,18799.55,2,3.7,0
CUS3143,2300.09,1,4.9,1
CUS3145,2981.1,1,1.2,2
CUS3146,2433.87,1,2.3,2
CUS3150,19463.68,1,4.7,1
CUS3151,11010.48,1,4.9,1
CUS3152,974.86,1,2.3,2
CUS3153,22876.04,2,3.45,0
CUS3154,2134.31,1,4.0,1
CUS3155,6479.07,1,3.7,1
CUS3156,12318.65,2,3.65,1
CUS3157,1274.07,1,4.2,1
CUS3159,13274.34,2,2.65,2
CUS3160,4649.17,1,4.6,1
CUS3162,1370.04,2,3.6,1
CUS3163,24246.24,2,2.3,0
CUS3164,32483.51,3,3.3333333333333335,0
CUS3165,19780.75,2,3.2,0
CUS3166,57797.329999999994,6,3.466666666666667,0
CUS3167,5522.08,1,1.7,2
CUS3168,44347.69,3,3.6666666666666665,0
CUS3169,11046.93,1,4.7,1
CUS3170,2642.35,1,3.7,1
CUS3171,22200.08,4,3.3499999999999996,0
CUS3174,4817.3099999999995,1,2.5,2
CUS3176,739.38,1,3.7,1
CUS3177,26680.68,4,3.725,0
CUS3178,9625.25,1,4.6,1
CUS3179,34050.24,4,3.4011736842105265,0
CUS3182,11421.52,2,3.05,1
CUS3183,3398.8,1,2.3,2
CUS3184,751.6800000000001,1,1.3,2
CUS3185,13831.86,1,2.2,2
CUS3186,14040.76,2,3.45,1
CUS3188,10108.56,2,4.1,1
CUS3189,8018.48,1,3.0046947368421053,1
CUS3190,4709.12,2,3.0999999999999996,1
CUS3192,14997.27,3,3.4,0
CUS3193,21446.5,3,3.5,0
CUS3195,38655.149999999994,2,2.4,0
CUS3197,15312.7,1,2.4,2
CUS3199,24452.07,2,1.8,0
CUS3200,36816.3,5,3.0,0
CUS3201,6915.27,1,2.4,2
CUS3202,6918.48,2,4.65,1
CUS3203,30187.61,4,2.7511736842105265,0
CUS3205,22992.36,3,2.968231578947369,0
CUS3206,7655.0,2,4.7,1
CUS3207,2536.8,1,2.5,2
CUS3208,21665.62,2,4.6,1
CUS3209,5011.57,2,2.4000000000000004,2
CUS3210,16282.0,1,2.9,2
CUS3211,6915.1,2,2.75,2
CUS3212,35951.96000000001,2,2.7,0
CUS3213,2069.23,1,4.6,1
CUS3215,15828.430000000002,2,2.8,0
CUS3219,37048.89,4,2.375,0
CUS3220,12263.35,2,2.8000000000000003,2
CUS3221,12316.08,2,2.45,2
CUS3222,9210.7,1,2.2,2
CUS3223,32739.960000000003,3,3.1333333333333333,0
CUS3225,13262.52,1,4.5,1
CUS3229,13320.93,2,2.85,2
CUS3231,10494.6,1,1.6,2
CUS3232,36992.48,4,3.976173684210526,0
CUS3233,4598.53,1,2.6,2
CUS3238,2316.08,1,3.9,1
CUS3240,9460.55,1,1.8,2
CUS3242,7149.960000000001,1,1.2,2
CUS3243,7885.52,2,2.95,2
CUS3244,2411.01,1,2.0,2
CUS3245,21437.73,2,2.55,0
CUS3246,14161.0,1,1.5,2
CUS3247,12347.84,2,3.0999999999999996,1
CUS3248,7173.469999999999,3,3.9333333333333336,0
CUS3249,8918.67,1,1.5,2
CUS3250,18544.26,3,3.5,0
CUS3251,14320.330000000002,2,3.2,1
CUS3253,1268.19,1,3.0046947368421053,1
CUS3255,1751.94,1,2.0,2
CUS3256,19949.51,2,2.9499999999999997,0
CUS3257,31937.879999999997,2,3.45,0
CUS3258,3524.34,1,4.6,1
CUS3259,9804.78,1,4.9,1
CUS3260,4531.08,1,3.1,1
CUS3261,16883.6,2,3.15,0
CUS3263,16109.04,2,3.1,0
CUS3264,1037.47,2,2.1,2
CUS3266,9445.68,1,2.6,2
CUS3269,915.53,1,3.8,1
CUS3270,5724.6,1,3.6,1
CUS3272,33140.95,5,2.12,0
CUS3274,21052.210000000003,2,2.5,0
CUS3275,186.85,1,2.2,2
CUS3276,21577.14,2,2.3523473684210527,0
CUS3279,28219.86,2,3.4523473684210524,0
CUS3280,17846.36,1,4.3,1
CUS3281,11115.58,2,3.1,1
CUS3282,7716.56,1,1.8,2
CUS3284,18431.34,2,1.45,2
CUS3286,2237.9,1,3.8,1
CUS3287,41696.48,3,3.334898245614035,0
CUS3288,3346.1000000000004,1,1.2,2
CUS3289,10920.04,1,3.5,1
CUS3290,25067.090000000004,3,1.8333333333333333,0
CUS3291,1087.98,1,3.8,1
CUS3292,6503.25,2,3.402347368421053,1
CUS3293,30624.379999999997,2,2.402347368421053,0
CUS3295,12579.08,2,2.7,2
CUS3296,12960.9,1,1.8,2
CUS3298,2941.18,1,1.6,2
CUS3299,10689.94,2,2.05,2
CUS3301,8692.56,1,4.2,1
CUS3304,11652.66,3,2.2666666666666666,0
CUS3305,30619.43,3,2.466666666666667,0
CUS3306,9041.86,2,2.8499999999999996,2
CUS3308,13332.51,1,3.0046947368421053,1
CUS3309,10916.07,1,1.6,2
CUS3311,12106.2,1,4.8,1
CUS3314,12312.24,2,2.15,2
CUS3317,1484.64,1,1.7,2
CUS3318,16544.620000000003,2,3.2523473684210527,0
CUS3319,12653.64,3,3.7,0
CUS3320,7524.52,1,1.3,2
CUS3321,7225.68,1,2.4,2
CUS3325,689.96,1,1.6,2
CUS3328,17542.51,3,4.233333333333333,0
CUS3332,6256.46,1,1.7,2
CUS3333,28293.18,3,3.0,0
CUS3336,20339.800000000003,3,2.6666666666666665,0
CUS3338,1446.58,1,2.4,2
CUS3339,19201.36,1,1.5,2
CUS3341,4916.1,1,2.9,2
CUS3342,19421.9,2,3.4499999999999997,0
CUS3345,613.74,1,2.3,2
CUS3347,5021.549999999999,1,1.4,2
CUS3349,8731.220000000001,2,2.35,2
CUS3350,4967.3,1,2.0,2
CUS3352,22380.22,3,2.6666666666666665,0
CUS3354,672.66,1,1.9,2
CUS3355,18345.45,2,3.2,0
CUS3356,4149.05,1,1.9,2
CUS3358,7246.08,1,4.5,1
CUS3359,47010.38,3,3.3000000000000003,0
CUS3360,10951.94,3,3.0,0
CUS3361,4431.29,1,4.4,1
CUS3362,14259.61,3,3.5666666666666664,0
CUS3363,6769.88,1,2.7,2
CUS3364,3851.08,1,2.3,2
CUS3366,23741.800000000003,2,3.05,0
CUS3368,1285.15,1,4.4,1
CUS3369,7594.4,1,4.6,1
CUS3370,1279.75,1,3.4,1
CUS3372,3830.9,2,1.5,2
CUS3373,9589.95,1,3.5,1
CUS3374,2376.94,1,3.5,1
CUS3375,4457.07,1,1.7,2
CUS3376,6366.12,1,2.8,2
CUS3378,2293.26,1,4.6,1
CUS3379,17908.52,1,4.3,1
CUS3381,12185.61,1,2.1,2
CUS3383,9791.93,2,3.7,1
CUS3385,1565.2,1,2.8,2
CUS3386,9000.33,2,3.0,1
CUS3387,3235.59,1,2.5,2
CUS3388,13767.63,2,1.5,2
CUS3389,12800.96,1,1.5,2
CUS3390,4836.56,1,2.3,2
CUS3391,3037.5,1,4.3,1
CUS3392,464.35,1,4.8,1
CUS3393,12430.68,1,3.3,1
CUS3394,1265.99,1,2.7,2
CUS3395,16481.84,2,1.5,2
CUS3396,22074.15,1,1.3,2
CUS3398,17256.969999999998,2,3.65,1
CUS3400,7756.76,2,2.25,2
CUS3402,16947.11,2,1.7,2
CUS3403,6030.4,1,1.7,2
CUS3404,5772.08,3,3.966666666666667,1
CUS3405,9244.92,1,3.0,1
CUS3406,7890.75,1,4.6,1
CUS3407,6986.709999999999,3,4.2,1
CUS3409,21659.47,2,4.0,0
CUS3411,27087.61,3,3.6,0
CUS3412,19049.12,1,2.4,2
CUS3413,20447.77,2,3.35,0
CUS3414,15239.86,2,3.45,1
CUS3415,4799.08,2,3.8,1
CUS3416,3482.6,1,1.4,2
CUS3419,11665.28,1,3.7,1
CUS3420,32509.71,3,2.733333333333333,0
CUS3422,9747.2,2,3.7,1
CUS3423,3268.26,1,2.9,2
CUS3425,1303.17,1,2.2,2
CUS3426,9870.44,1,2.2,2
CUS3428,41035.91,3,2.6,0
CUS3430,9542.7,2,1.75,2
CUS3431,12022.6,2,4.25,1
CUS3432,20105.03,2,2.802347368421053,0
CUS3433,1341.52,1,3.0,1
CUS3434,13252.419999999998,2,2.95,2
CUS3435,20669.97,2,2.8499999999999996,0
CUS3436,26151.26,2,3.15,0
CUS3438,12417.54,1,4.9,1
CUS3440,4550.98,1,3.7,1
CUS3441,21905.95,3,3.4,0
CUS3442,9467.88,1,4.2,1
CUS3443,6963.049999999999,1,1.1,2
CUS3445,4991.63,2,3.8523473684210527,1
CUS3446,7664.6,1,3.8,1
CUS3448,7610.28,1,4.0,1
CUS3450,20969.4,2,4.8,1
CUS3451,19685.04,4,3.175,0
CUS3452,22882.05,1,2.9,2
CUS3453,18178.24,1,2.2,2
CUS3455,802.86,1,3.8,1
CUS3456,34062.92,3,3.133333333333333,0
CUS3457,2058.83,1,3.5,1
CUS3460,816.3,1,4.3,1
CUS3461,38328.14,4,2.4261736842105264,0
CUS3462,14448.2,1,2.4,2
CUS3463,2333.4,1,4.2,1
CUS3464,13442.3,3,3.5666666666666664,0
CUS3465,18861.02,2,3.65,0
CUS3466,5846.36,1,2.6,2
CUS3467,10215.56,1,4.6,1
CUS3468,1367.29,1,1.7,2
CUS3469,17082.4,1,3.0046947368421053,1
CUS3470,18664.56,3,4.033333333333333,0
CUS3472,22893.66,2,3.1,0
CUS3474,33834.83,2,4.1,0
CUS3475,3918.33,1,1.3,2
CUS3478,4027.74,1,4.8,1
CUS3480,655.44,1,1.2,2
CUS3483,2873.34,1,4.8,1
CUS3487,12927.02,2,3.1,1
CUS3489,20449.949999999997,3,4.0,0
CUS3495,17014.61,3,3.3333333333333335,0
CUS3497,17002.9,2,4.1,1
CUS3500,21796.8,1,3.0046947368421053,1
CUS3501,31480.23,3,2.6999999999999997,0
CUS3502,3678.08,1,4.6,1
CUS3503,15532.03,2,3.2,0
CUS3504,14931.52,1,2.7,2
CUS3505,4175.29,2,3.65,1
CUS3506,19830.91,3,2.8333333333333335,0
CUS3508,10197.21,2,2.4000000000000004,2
CUS3509,9911.56,1,3.7,1
CUS3510,9929.96,2,3.75,1
CUS3512,23739.68,2,3.05,0
CUS3514,2677.58,1,1.7,2
CUS3515,12063.25,1,2.3,2
CUS3517,10590.5,2,2.5,2
CUS3519,13428.15,1,1.2,2
CUS3521,797.32,1,3.0,1
CUS3523,7345.23,2,3.0,1
CUS3525,14497.25,2,1.5,2
CUS3526,38712.060000000005,3,3.4,0
CUS3527,4517.66,2,3.15,1
CUS3528,20872.550000000003,2,2.95,0
CUS3530,2522.31,1,2.6,2
CUS3532,1837.23,1,2.0,2
CUS3533,6925.28,1,2.1,2
CUS3534,17454.99,2,3.85,1
CUS3535,12489.6,1,3.0046947368421053,1
CUS3536,4589.2,1,2.9,2
CUS3538,9576.76,1,1.7,2
CUS3541,8283.24,2,4.65,1
CUS3542,30351.09,4,3.0749999999999997,0
CUS3545,21316.800000000003,2,2.5,0
CUS3546,28481.1,2,3.402347368421053,0
CUS3547,2374.75,1,2.2,2
CUS3549,9202.77,1,5.0,1
CUS3550,19242.56,1,4.8,1
CUS3551,13671.52,2,3.8,1
CUS3553,8395.0,2,3.55,1
CUS3554,31774.770000000004,2,2.802347368421053,0
CUS3555,3586.22,1,4.0,1
CUS3556,3964.94,1,2.8,2
CUS3557,11320.1,1,4.9,1
CUS3558,11386.28,2,2.4,2
CUS3559,26533.949999999997,3,1.5333333333333332,0
CUS3560,14447.48,2,1.35,2
CUS3561,1817.54,1,2.7,2
CUS3562,4984.8,1,4.3,1
CUS3565,10824.03,1,1.2,2
CUS3566,15175.52,3,2.1666666666666665,0
CUS3567,3658.21,1,3.5,1
CUS3568,5334.280000000001,2,1.95,2
CUS3569,17626.54,2,3.05,0
CUS3570,9732.6,1,1.7,2
CUS3571,15849.1,1,4.8,1
CUS3574,31727.79,3,1.9682315789473683,0
CUS3575,3035.04,1,3.7,1
CUS3578,18951.25,1,2.0,2
CUS3580,11065.44,1,4.9,1
CUS3582,4859.94,1,1.8,2
CUS3584,4430.400000000001,1,2.2,2
CUS3587,6018.6,1,3.0,1
CUS3588,18275.4,1,1.2,2
CUS3590,18875.9,1,1.4,2
CUS3591,1951.42,1,2.7,2
CUS3592,1608.09,1,3.9,1
CUS3593,8749.96,2,2.45,2
CUS3594,12961.15,1,3.7,1
CUS3595,5508.84,1,3.3,1
CUS3596,16211.04,2,2.5,2
CUS3598,19443.09,3,3.4,0
CUS3599,10725.48,1,1.7,2
CUS3600,11877.96,3,2.6,0
CUS3602,19349.43,2,3.7,0
CUS3603,15330.72,1,3.0,1
CUS3604,20740.050000000003,1,3.5,1
CUS3605,25496.53,3,2.3333333333333335,0
CUS3606,784.76,1,2.0,2
CUS3607,8603.77,2,3.75,1
CUS3608,18115.87,2,4.3,1
CUS3611,23940.28,2,3.3,0
CUS3612,19642.85,1,4.4,1
CUS3613,23257.57,2,4.1,0
CUS3614,7175.71,2,4.15,1
CUS3615,7527.72,1,2.1,2
CUS3616,12629.570000000002,2,3.402347368421053,1
CUS3617,19624.89,3,2.3000000000000003,0
CUS3620,4326.81,1,2.9,2
CUS3621,17485.08,1,1.2,2
CUS3622,22182.35,1,3.9,1
CUS3623,4158.139999999999,2,3.4,1
CUS3626,2778.58,2,2.1500000000000004,2
CUS3627,585.0,1,3.0,1
CUS3628,8411.91,2,3.7,1
CUS3629,5229.86,1,1.0,2
CUS3630,21735.91,2,2.4523473684210524,0
CUS3632,4348.66,1,3.7,1
CUS3633,11157.03,1,3.7,1
CUS3634,27336.91,3,2.1682315789473683,0
CUS3635,25829.75,2,3.3,0
CUS3636,9294.14,2,3.4,1
CUS3637,11947.75,1,1.3,2
CUS3639,20322.4,2,3.65,0
CUS3640,35909.0,2,2.9,0
CUS3641,2875.61,1,1.9,2
CUS3643,1833.73,1,2.1,2
CUS3645,11972.3,2,1.55,2
CUS3646,40615.21000000001,3,3.266666666666667,0
CUS3647,13547.16,1,2.8,2
CUS3648,5789.82,1,2.5,2
CUS3649,8180.94,2,3.4000000000000004,1
CUS3650,15598.92,1,1.6,2
CUS3652,7241.05,2,2.65,2
CUS3653,6015.04,1,2.4,2
CUS3656,298.96,1,1.3,2
CUS3657,24906.73,3,3.233333333333333,0
CUS3658,22735.26,2,2.45,0
CUS3660,18037.5,1,3.0046947368421053,1
CUS3662,3616.08,1,1.7,2
CUS3663,33183.56,4,2.775,0
CUS3665,5318.07,1,2.4,2
CUS3666,20052.7,4,3.85,0
CUS3667,21058.35,3,3.334898245614035,0
CUS3668,8544.93,2,2.1,2
CUS3670,4030.62,1,3.7,1
CUS3674,2187.67,2,3.35,1
CUS3678,8563.08,1,4.5,1
CUS3680,1005.25,1,2.3,2
CUS3681,5391.56,1,3.6,1
CUS3682,16710.050000000003,1,3.7,1
CUS3683,8819.04,1,4.4,1
CUS3689,11974.55,1,3.6,1
CUS3690,3285.5,2,2.05,2
CUS3691,10326.94,2,3.4,1
CUS3692,1070.89,1,1.2,2
CUS3693,7633.2,1,4.4,1
CUS3694,13260.65,1,3.4,1
CUS3697,22128.95,1,2.0,2
CUS3699,3794.79,2,3.7,1
CUS3700,9937.4,1,4.1,1
CUS3701,17469.300000000003,2,3.4,0
CUS3703,4452.58,1,2.7,2
CUS3705,29101.769999999997,3,2.6333333333333333,0
CUS3706,12990.57,1,4.5,1
CUS3707,12014.68,1,3.8,1
CUS3708,11001.42,1,3.0,1
CUS3709,1661.21,1,2.2,2
CUS3710,21809.1,2,4.45,1
CUS3712,508.0,1,4.2,1
CUS3713,17926.73,2,1.65,2
CUS3714,11959.7,2,3.7,1
CUS3715,2747.87,1,1.5,2
CUS3717,8350.46,1,4.9,1
CUS3718,18378.02,3,3.4333333333333336,0
CUS3719,6211.6,1,1.7,2
CUS3720,492.72,1,2.4,2
CUS3721,21164.35,2,4.35,1
CUS3723,23546.34,2,3.152347368421053,0
CUS3724,13025.72,1,3.8,1
CUS3725,13092.85,2,4.5,1
CUS3726,3183.96,1,1.5,2
CUS3727,3529.81,1,2.5,2
CUS3731,17998.97,2,4.65,1
CUS3732,2681.46,1,2.2,2
CUS3734,9834.78,2,3.95,1
CUS3735,11309.16,1,4.0,1
CUS3736,4325.04,1,3.7,1
CUS3737,13056.96,4,3.4,0
CUS3738,37904.69,3,1.9,0
CUS3739,2046.46,1,3.0046947368421053,1
CUS3740,13013.04,1,3.9,1
CUS3741,417.53,1,3.7,1
CUS3742,5415.76,1,4.1,1
CUS3743,4230.24,1,1.5,2
CUS3744,4918.2,1,1.0,2
CUS3748,475.65,1,2.3,2
CUS3751,19681.379999999997,2,2.8499999999999996,0
CUS3752,1985.05,1,3.6,1
CUS3754,2105.08,2,2.0,2
CUS3755,21047.2,3,2.4333333333333336,0
CUS3760,18004.93,2,2.1,2
CUS3761,1512.48,1,4.2,1
CUS3763,13580.5,1,3.9,1
CUS3764,8327.64,1,4.0,1
CUS3766,20184.61,2,2.1,0
CUS3767,10446.6,1,2.9,2
CUS3770,14789.12,2,2.7023473684210524,2
CUS3771,7648.9,1,1.1,2
CUS3772,12216.36,2,2.5,2
CUS3775,4426.28,1,3.0046947368421053,1
CUS3776,5503.98,2,3.8,1
CUS3777,10982.8,1,2.0,2
CUS3779,10898.19,1,2.8,2
CUS3780,8026.45,3,4.3,1
CUS3781,25582.229999999996,2,4.300000000000001,0
CUS3782,10179.05,1,3.0046947368421053,1
CUS3784,6194.0,2,2.2,2
CUS3785,10576.35,2,2.152347368421053,2
CUS3787,2638.25,1,1.7,2
CUS3788,28833.76,3,3.6333333333333337,0
CUS3789,8854.679999999998,2,3.65,1
CUS3790,3110.15,1,2.8,2
CUS3797,14230.6,1,4.0,1
CUS3798,13073.08,1,4.8,1
CUS3799,31099.2,3,2.834898245614035,0
CUS3800,22964.550000000003,2,2.5,0
CUS3801,19491.0,1,3.0046947368421053,1
CUS3802,29189.84,2,2.35,0
CUS3803,2504.28,1,3.2,1
CUS3808,10387.77,2,4.3,1
CUS3809,4876.46,1,1.8,2
CUS3811,2049.7200000000003,2,3.402347368421053,1
CUS3812,12526.14,1,2.9,2
CUS3813,5415.92,1,2.1,2
CUS3814,25048.41,4,3.9011736842105265,0
CUS3815,3001.52,1,3.7,1
CUS3816,17012.28,2,3.55,1
CUS3818,6940.74,1,1.6,2
CUS3819,2953.55,2,4.25,1
CUS3820,12550.83,2,3.902347368421053,1
CUS3824,14069.09,2,4.35,1
CUS3825,8012.82,1,4.7,1
CUS3827,2819.37,1,3.4,1
CUS3828,8038.070000000001,3,2.8666666666666667,0
CUS3829,6909.719999999999,1,2.8,2
CUS3830,21650.4,3,2.8333333333333335,0
CUS3831,27763.9,3,2.6682315789473683,0
CUS3832,2046.51,1,3.0046947368421053,1
CUS3834,228.11,1,2.9,2
CUS3835,13750.65,2,2.6500000000000004,2
CUS3836,4855.1,1,3.9,1
CUS3837,858.06,2,2.75,2
CUS3838,11513.52,1,1.5,2
CUS3839,9012.62,2,3.0,1
CUS3842,8578.13,2,2.6,2
CUS3843,9472.62,2,3.75,1
CUS3844,474.82,1,2.5,2
CUS3845,2832.25,1,1.2,2
CUS3846,20812.06,3,2.8333333333333335,0
CUS3849,4764.66,1,4.5,1
CUS3850,3946.22,2,3.3,1
CUS3851,18581.58,2,2.45,0
CUS3853,12379.52,2,2.6,2
CUS3854,3399.8,1,1.9,2
CUS3855,2077.8,1,4.3,1
CUS3858,14554.32,1,3.7,1
CUS3859,23460.8,1,1.4,2
CUS3860,4809.9400000000005,2,2.8,2
CUS3861,14374.24,1,4.3,1
CUS3862,10884.04,1,1.2,2
CUS3864,1750.96,1,2.4,2
CUS3865,18388.730000000003,2,1.75,2
CUS3867,2006.77,2,4.25,1
CUS3868,8149.2,1,3.9,1
CUS3869,26882.129999999997,3,2.101564912280702,0
CUS3870,1327.86,2,3.95,1
CUS3872,25785.2,3,2.5682315789473686,0
CUS3874,6052.44,1,1.5,2
CUS3875,2077.98,1,5.0,1
CUS3876,3874.52,1,3.7,1
CUS3877,19018.24,3,1.3333333333333333,0
CUS3878,19522.08,1,1.7,2
CUS3883,19641.84,2,3.7,0
CUS3884,4791.23,1,1.1,2
CUS3885,10563.42,1,1.1,2
CUS3887,20268.02,2,3.05,0
CUS3888,13327.03,3,3.234898245614035,0
CUS3889,4816.6,1,1.7,2
CUS3890,23576.5,1,5.0,1
CUS3892,11804.61,1,3.7,1
CUS3893,3119.71,2,2.0,2
CUS3894,6085.5599999999995,1,4.6,1
CUS3895,13669.62,1,2.6,2
CUS3896,12773.08,1,2.3,2
CUS3899,8691.84,3,3.3348982456140353,0
CUS3901,11156.59,3,1.8333333333333333,0
CUS3904,17930.3,1,4.9,1
CUS3905,3951.14,1,3.4,1
CUS3906,7131.72,1,4.6,1
CUS3907,11265.78,2,2.9,2
CUS3908,3914.23,1,3.6,1
CUS3910,17164.32,3,1.9666666666666668,0
CUS3911,21055.75,1,3.7,1
CUS3912,14191.56,1,2.3,2
CUS3913,4683.44,1,1.7,2
CUS3915,3281.76,2,2.15,2
CUS3916,1817.32,1,4.8,1
CUS3919,11192.61,1,2.9,2
CUS3921,17135.38,2,2.35,2
CUS3922,3583.45,2,2.3,2
CUS3924,8179.530000000001,1,4.0,1
CUS3925,6960.39,1,4.2,1
CUS3926,29342.39,3,2.2333333333333334,0
CUS3928,13933.55,3,3.233333333333333,0
CUS3930,9027.2,1,1.9,2
CUS3931,12810.61,2,4.15,1
CUS3932,5526.65,2,2.35,2
CUS3933,3696.02,1,1.2,2
CUS3934,3598.26,1,4.8,1
CUS3935,8968.8,1,1.6,2
CUS3936,3367.0,1,3.1,1
CUS3937,13664.93,2,2.05,2
CUS3938,16476.12,1,4.1,1
CUS3940,5775.070000000001,3,2.8333333333333335,0
CUS3941,26106.49,2,2.8,0
CUS3942,1205.46,1,2.1,2
CUS3943,4677.52,1,4.8,1
CUS3944,13955.91,1,4.7,1
CUS3945,3184.86,1,4.4,1
CUS3946,5617.89,1,3.0046947368421053,1
CUS3947,3927.95,1,1.5,2
CUS3948,3318.66,1,3.5,1
CUS3949,13172.67,2,3.2,1
CUS3950,13679.44,2,3.3499999999999996,1
CUS3951,23101.48,2,2.5999999999999996,0
CUS3952,12202.41,2,2.65,2
CUS3954,11706.6,1,3.5,1
CUS3955,6008.4,1,5.0,1
CUS3956,29880.36,2,4.6,0
CUS3957,3525.86,1,3.5,1
CUS3958,2285.66,1,1.3,2
CUS3959,778.56,1,4.7,1
CUS3960,9882.9,1,4.1,1
CUS3961,24743.39,2,3.6,0
CUS3962,17839.649999999998,1,3.7,1
CUS3963,4850.27,2,3.5,1
CUS3964,487.42,1,1.9,2
CUS3965,13230.05,2,1.95,2
CUS3966,1872.79,1,4.6,1
CUS3967,12178.9,2,2.0,2
CUS3968,8165.58,1,2.3,2
CUS3970,778.2,1,4.7,1
CUS3971,4715.55,1,2.4,2
CUS3972,32449.51,4,3.525,0
CUS3973,34090.35,2,2.1,0
CUS3974,31324.62,4,2.9273473684210525,0
CUS3976,22560.5,3,2.801564912280702,0
CUS3977,10864.15,1,2.2,2
CUS3981,3543.84,1,4.7,1
CUS3985,8102.96,1,3.0046947368421053,1
CUS3990,6244.68,2,2.2,2
CUS3991,23604.699999999997,1,3.5,1
CUS3992,2921.1000000000004,1,3.7,1
CUS3993,1775.3,1,1.7,2
CUS3994,23594.54,3,3.4000000000000004,0
CUS3995,18209.94,2,2.85,0
CUS3996,15489.92,1,1.1,2
CUS3998,13162.48,1,3.0046947368421053,1
CUS3999,7137.59,2,3.65,1
CUS4002,4879.6,1,3.3,1
CUS4003,18016.44,2,3.05,0
CUS4004,20684.42,2,3.15,0
CUS4005,43592.97,3,4.166666666666667,0
CUS4006,14505.76,1,1.1,2
CUS4007,8342.5,1,4.7,1
CUS4010,15046.96,1,4.6,1
CUS4014,3340.2300000000005,1,2.3,2
CUS4016,10693.86,1,1.1,2
CUS4017,37407.94,3,3.5666666666666664,0
CUS4019,12666.48,1,1.1,2
CUS4020,16648.41,2,3.55,1
CUS4023,8642.04,1,2.2,2
CUS4024,9535.44,1,4.1,1
CUS4026,14527.34,2,3.15,1
CUS4027,4712.25,1,3.8,1
CUS4028,25627.769999999997,3,2.3666666666666667,0
CUS4029,1233.56,1,2.0,2
CUS4030,8483.85,1,4.7,1
CUS4031,4932.78,2,3.25,1
CUS4032,13376.22,3,3.0,0
CUS4033,23995.05,2,2.3,0
CUS4034,33363.31,3,2.5682315789473686,0
CUS4035,21407.73,2,4.6,1
CUS4036,13453.28,2,1.85,2
CUS4037,6291.960000000001,1,2.7,2
CUS4039,8548.76,1,4.7,1
CUS4040,14789.65,1,4.1,1
CUS4041,40588.850000000006,4,2.725,0
CUS4042,7744.35,2,2.2,2
CUS4043,34410.2,6,3.867449122807018,0
CUS4044,3304.28,1,3.3,1
CUS4047,3437.08,1,3.9,1
CUS4049,4076.39,1,3.7,1
CUS4052,5064.35,2,3.0,1
CUS4053,15851.0,2,2.3,2
CUS4054,3184.26,1,2.5,2
CUS4056,12743.79,2,1.7,2
CUS4057,14427.3,1,1.4,2
CUS4058,7931.08,1,1.0,2
CUS4059,27122.14,2,1.45,0
CUS4060,54959.89,5,3.28,0
CUS4061,4347.04,1,1.5,2
CUS4062,6477.960000000001,1,2.9,2
